,price,yellow_card_champ,yellow_card_cup,goal_continent,assist_continent,yellow_card_continent,score_goal_cup,score_goal_champ,score_goals_selection,score_assist_cup,score_assist_champ,score_selections_nation,league,age,position
1019,1000000.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,36,23,5
1892,100000.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,18,20,7
2548,3000000.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,58,31,5
3137,4000000.0,18.0,2.0,0.0,1.0,2.0,0.0,33.0,4.0,3.0,22.0,18.0,25,22,11
2576,500000.0,34.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,19.0,0.0,46,29,6
12125,200000.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,23,25,6
3312,4500000.0,86.0,11.0,1.0,1.0,11.0,4.0,14.0,7.0,4.0,11.0,116.0,63,31,3
11233,100000.0,15.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,7.0,0.0,44,32,10
9227,1000000.0,42.0,6.0,22.0,10.0,16.0,26.0,149.0,13.0,8.0,74.0,76.0,50,34,11
4792,16000000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,21,5
7714,450000.0,35.0,3.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,10.0,0.0,50,27,3
11280,150000.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,44,29,1
305,1000000.0,16.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,45,37,5
5009,550000.0,12.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,0.0,7.0,8.0,6,23,11
10476,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,25,2
5164,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,21,5
10520,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,14.0,40,24,8
11711,50000.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,64,23,1
3285,100000.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,32,5
218,40000000.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,45,24,5
3496,700000.0,46.0,6.0,0.0,0.0,0.0,5.0,20.0,0.0,1.0,17.0,1.0,57,30,0
7844,750000.0,51.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,3.0,0.0,62,37,3
381,350000.0,21.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,22.0,2.0,34,27,10
3621,400000.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,46,21,10
9815,200000.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,59,30,1
4442,20000000.0,44.0,0.0,2.0,5.0,4.0,4.0,19.0,0.0,2.0,14.0,0.0,29,27,1
11090,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,41,33,4
8011,2000000.0,44.0,11.0,1.0,1.0,12.0,3.0,8.0,1.0,3.0,18.0,6.0,62,30,3
2004,425000.0,30.0,3.0,0.0,0.0,0.0,4.0,52.0,1.0,2.0,14.0,3.0,18,29,7
3298,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,63,19,5
2685,4000000.0,12.0,1.0,0.0,0.0,0.0,4.0,23.0,0.0,1.0,15.0,0.0,46,21,7
3592,1500000.0,21.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,0.0,16.0,7.0,46,25,10
12115,300000.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,51,25,0
10564,50000.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,33,8
9207,500000.0,65.0,6.0,6.0,2.0,14.0,3.0,27.0,1.0,1.0,9.0,31.0,50,34,1
11601,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,56,25,2
5103,225000.0,8.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,3.0,38,24,10
11438,400000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,44,22,1
3901,500000.0,29.0,1.0,0.0,0.0,0.0,2.0,11.0,0.0,1.0,9.0,0.0,33,28,0
10630,50000.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,13.0,45,24,4
4381,10000000.0,29.0,6.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,7.0,18.0,29,23,1
3528,3500000.0,122.0,4.0,6.0,2.0,19.0,5.0,51.0,2.0,1.0,39.0,51.0,57,32,1
12334,600000.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,51,32,5
11933,25000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,64,21,7
2635,700000.0,71.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,5.0,0.0,46,27,1
10771,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,31,20,7
12041,50000.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,66,26,8
11317,200000.0,14.0,2.0,0.0,0.0,1.0,1.0,11.0,7.0,1.0,3.0,12.0,44,25,10
7886,100000.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,50,24,5
7184,200000.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,8,23,7
4163,500000.0,12.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,1.0,29.0,0.0,16,28,0
4106,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,16,21,0
7114,450000.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,28,5
2117,500000.0,16.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,17.0,0.0,31,26,7
3793,3000000.0,23.0,3.0,10.0,18.0,12.0,0.0,56.0,1.0,2.0,56.0,54.0,57,30,1
4202,400000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16,21,5
1717,150000.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,23,5
768,500000.0,54.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,0.0,18.0,0.0,17,31,1
2055,450000.0,3.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,31,19,0
941,8000000.0,29.0,3.0,1.0,1.0,3.0,1.0,6.0,1.0,2.0,17.0,22.0,36,28,3
3776,1200000.0,6.0,0.0,3.0,5.0,2.0,0.0,3.0,0.0,0.0,5.0,1.0,46,23,6
9951,100000.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,59,28,6
127,2000000.0,2.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,2.0,9.0,45,19,1
6039,100000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,37,21,1
5609,50000.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,9,36,1
11937,25000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,18,1
6099,400000.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,5.0,11,25,3
1543,250000.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,9.0,0.0,15,23,10
7576,150000.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,68,21,3
4892,100000.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12,39,5
12589,250000.0,8.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,3.0,23,20,1
9026,275000.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,50,31,0
11133,200000.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,19,2
6100,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,25,2
10343,350000.0,27.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,5.0,0.0,59,29,1
1745,1200000.0,20.0,0.0,0.0,0.0,0.0,2.0,26.0,2.0,1.0,17.0,3.0,7,26,1
5650,300000.0,22.0,3.0,0.0,0.0,0.0,1.0,42.0,0.0,3.0,23.0,4.0,45,31,10
6058,150000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,25,5
9030,300000.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,50,22,1
5341,150000.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,24,22,0
257,30000000.0,7.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,108.0,45,32,5
10081,150000.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,34,5
11244,75000.0,8.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,1.0,0.0,44,28,10
11517,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,56,23,8
9556,350000.0,9.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,9.0,1.0,5,25,7
12455,750000.0,7.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,11.0,0.0,23,25,6
9488,500000.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,61,23,3
3069,1500000.0,8.0,0.0,4.0,2.0,3.0,6.0,36.0,0.0,4.0,34.0,12.0,25,25,10
4353,5000000.0,22.0,0.0,0.0,0.0,0.0,2.0,29.0,0.0,1.0,14.0,0.0,29,26,7
9730,450000.0,31.0,0.0,0.0,1.0,1.0,0.0,19.0,2.0,0.0,13.0,59.0,5,36,1
10625,25000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,45,21,4
4253,1000000.0,3.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,0.0,14.0,9.0,16,20,7
5585,200000.0,51.0,11.0,0.0,0.0,0.0,4.0,14.0,0.0,2.0,6.0,0.0,69,33,0
7290,250000.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,48,23,6
2164,400000.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,58,20,5
9308,1250000.0,13.0,2.0,0.0,0.0,0.0,1.0,19.0,0.0,2.0,15.0,0.0,61,26,0
10878,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,24,4
11230,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,22,5
10123,350000.0,11.0,0.0,0.0,0.0,0.0,3.0,80.0,0.0,4.0,45.0,1.0,24,27,7
5986,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,45,20,3
290,15000000.0,25.0,2.0,3.0,1.0,2.0,12.0,65.0,3.0,7.0,60.0,34.0,45,30,0
6787,175000.0,23.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,49,25,1
8533,750000.0,63.0,1.0,1.0,0.0,3.0,1.0,116.0,1.0,0.0,33.0,16.0,39,30,7
5205,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,21,3
3646,150000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,22,5
9565,100000.0,5.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,2.0,0.0,27,23,11
10400,75000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,29,5
5571,100000.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,11.0,0.0,0.0,43.0,69,29,9
9402,1500000.0,32.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,12.0,0.0,61,29,1
10233,300000.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,3.0,0.0,24,22,11
7157,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,24,1
10848,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,24,1
1519,100000.0,18.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,15,22,1
2323,100000.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,35,5
2194,400000.0,38.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,58,25,3
2963,400000.0,54.0,7.0,0.0,0.0,0.0,2.0,9.0,0.0,3.0,3.0,10.0,57,28,3
9018,500000.0,68.0,6.0,3.0,10.0,7.0,3.0,35.0,0.0,0.0,40.0,2.0,50,34,1
4713,5000000.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,32,5
12531,1800000.0,20.0,1.0,2.0,1.0,13.0,1.0,16.0,3.0,1.0,16.0,42.0,51,29,1
4313,3000000.0,58.0,1.0,0.0,0.0,1.0,1.0,41.0,2.0,0.0,19.0,18.0,55,26,3
9367,500000.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,61,23,0
3663,1500000.0,14.0,0.0,0.0,0.0,0.0,5.0,49.0,0.0,3.0,34.0,7.0,46,31,10
3812,250000.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,33,23,0
