,red_card_continent,price,own_goal_champ,yellow_card_champ,second_yellow_card_champ,red_card_champ,yellow_card_cup,goal_continent,assist_continent,own_goal_continent,yellow_card_continent,second_yellow_card_continent,score_goal_cup,score_goal_champ,score_goals_selection,score_assist_cup,score_assist_champ,score_selections_nation,league,age,position
1019,0.0,1000000.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,36,23,Goalkeeper
1892,0.0,100000.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,18,20,LeftWinger
2548,7.0,3000000.0,1.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,40.0,58,31,Goalkeeper
3137,0.0,4000000.0,0.0,18.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,33.0,4.0,3.0,22.0,18.0,25,22,SecondStriker
2576,0.0,500000.0,0.0,34.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,19.0,0.0,46,29,LeftMidfield
12125,0.0,200000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,23,25,LeftMidfield
3312,1.0,4500000.0,0.0,86.0,6.0,3.0,11.0,1.0,1.0,0.0,11.0,1.0,4.0,14.0,7.0,4.0,11.0,116.0,63,31,DefensiveMidfield
11233,0.0,100000.0,0.0,15.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,7.0,0.0,44,32,RightWinger
9227,0.0,1000000.0,0.0,42.0,0.0,1.0,6.0,22.0,10.0,0.0,16.0,0.0,26.0,149.0,13.0,8.0,74.0,76.0,50,34,SecondStriker
4792,0.0,16000000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,21,Goalkeeper
7714,0.0,450000.0,0.0,35.0,4.0,3.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,10.0,0.0,50,27,DefensiveMidfield
11280,0.0,150000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,44,29,CentralMidfield
305,6.0,1000000.0,1.0,16.0,1.0,4.0,0.0,0.0,2.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,5.0,45,37,Goalkeeper
5009,0.0,550000.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,0.0,7.0,8.0,6,23,SecondStriker
10476,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,25,Defender
5164,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,21,Goalkeeper
10520,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,14.0,40,24,Midfielder
11711,0.0,50000.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,64,23,CentralMidfield
3285,0.0,100000.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,32,Goalkeeper
218,0.0,40000000.0,1.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,15.0,45,24,Goalkeeper
3496,0.0,700000.0,0.0,46.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,0.0,1.0,17.0,1.0,57,30,AttackingMidfield
7844,0.0,750000.0,1.0,51.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,3.0,0.0,62,37,DefensiveMidfield
