,red_card_continent,price,own_goal_champ,yellow_card_champ,second_yellow_card_champ,red_card_champ,yellow_card_cup,goal_continent,assist_continent,own_goal_continent,yellow_card_continent,second_yellow_card_continent,score_goal_cup,score_goal_champ,score_goals_selection,score_assist_cup,score_assist_champ,score_selections_nation,league,age,position,code_league
1019,0.0,1000000.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,Ligue1,23,Goalkeeper,0
1892,0.0,100000.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,FortunaLiga,20,LeftWinger,2
2548,7.0,3000000.0,1.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,40.0,SuperLiga,31,Goalkeeper,2
3137,0.0,4000000.0,0.0,18.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,49.5,4.0,4.5,33.0,18.0,JupilerProLeague,22,SecondStriker,1
2576,0.0,500000.0,0.0,34.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,28.5,0.0,PremierLiga,29,LeftMidfield,1
12125,0.0,200000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,J1League,25,LeftMidfield,2
3312,1.0,4500000.0,0.0,86.0,6.0,3.0,11.0,1.0,1.0,0.0,11.0,1.0,4.0,14.0,7.0,4.0,11.0,116.0,SüperLig,31,DefensiveMidfield,2
11233,0.0,100000.0,0.0,15.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,7.0,0.0,PersianGulfProLeague,32,RightWinger,2
9227,0.0,1000000.0,0.0,42.0,0.0,1.0,6.0,22.0,10.0,0.0,16.0,0.0,26.0,149.0,13.0,8.0,74.0,76.0,PrimeraDivisión,34,SecondStriker,2
4792,0.0,16000000.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SerieA,21,Goalkeeper,0
7714,0.0,450000.0,0.0,35.0,4.0,3.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,10.0,0.0,PrimeraDivisión,27,DefensiveMidfield,2
11280,0.0,150000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,PersianGulfProLeague,29,CentralMidfield,2
305,6.0,1000000.0,1.0,16.0,1.0,4.0,0.0,0.0,2.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,5.0,PremierLeague,37,Goalkeeper,0
5009,0.0,550000.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,0.0,7.0,8.0,ABSAPremiership,23,SecondStriker,2
10476,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NationalLeague,25,Defender,2
5164,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LigueProfessionnelle1,21,Goalkeeper,2
10520,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,14.0,NationalLeague,24,Midfielder,2
11711,0.0,50000.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,ThaiLeague,23,CentralMidfield,2
3285,0.0,100000.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SüperLig,32,Goalkeeper,2
218,0.0,40000000.0,1.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,15.0,PremierLeague,24,Goalkeeper,0
3496,0.0,700000.0,0.0,46.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,0.0,1.0,17.0,1.0,SuperLeague,30,AttackingMidfield,2
7844,0.0,750000.0,1.0,51.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,3.0,0.0,SérieB,37,DefensiveMidfield,2
381,0.0,350000.0,0.0,21.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,22.0,2.0,Ligatha'Al,27,RightWinger,2
3621,0.0,400000.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.5,0.0,PremierLiga,21,RightWinger,1
9815,0.0,200000.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Superliga,30,CentralMidfield,2
4442,0.0,20000000.0,1.0,44.0,1.0,0.0,0.0,2.0,5.0,0.0,4.0,0.0,8.0,38.0,0.0,4.0,28.0,0.0,LaLiga,27,CentralMidfield,0
11090,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,NewZealandPremiership,33,Forward,2
8011,0.0,2000000.0,0.0,44.0,5.0,1.0,11.0,1.0,1.0,0.0,12.0,0.0,3.0,8.0,1.0,3.0,18.0,6.0,SérieB,30,DefensiveMidfield,2
2004,0.0,425000.0,0.0,30.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,52.0,1.0,2.0,14.0,3.0,FortunaLiga,29,LeftWinger,2
3298,2.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,SüperLig,19,Goalkeeper,2
2685,0.0,4000000.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,34.5,0.0,1.5,22.5,0.0,PremierLiga,21,LeftWinger,1
3592,0.0,1500000.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,1.0,0.0,24.0,7.0,PremierLiga,25,RightWinger,1
12115,0.0,300000.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,ProfessionalLeague,25,AttackingMidfield,2
10564,0.0,50000.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PremierLeague,33,Midfielder,0
9207,2.0,500000.0,0.0,65.0,3.0,4.0,6.0,6.0,2.0,0.0,14.0,0.0,3.0,27.0,1.0,1.0,9.0,31.0,PrimeraDivisión,34,CentralMidfield,2
11601,0.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,StarsLeague,25,Defender,2
5103,0.0,225000.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,3.0,LigueProfessionnelle1,24,RightWinger,2
11438,0.0,400000.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,PersianGulfProLeague,22,CentralMidfield,2
3901,0.0,500000.0,0.0,29.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,16.5,0.0,1.5,13.5,0.0,LigaNOS,28,AttackingMidfield,1
10630,0.0,50000.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,0.0,0.0,13.0,PremierLeague,24,Forward,0
4381,0.0,10000000.0,0.0,29.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,14.0,18.0,LaLiga,23,CentralMidfield,0
3528,0.0,3500000.0,1.0,122.0,2.0,1.0,4.0,6.0,2.0,0.0,19.0,1.0,5.0,51.0,2.0,1.0,39.0,51.0,SuperLeague,32,CentralMidfield,2
12334,0.0,600000.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,ProfessionalLeague,32,Goalkeeper,2
11933,0.0,25000.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,ThaiLeague,21,LeftWinger,2
2635,0.0,700000.0,0.0,71.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.5,0.0,0.0,7.5,0.0,PremierLiga,27,CentralMidfield,1
10771,0.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,Liga1,20,LeftWinger,2
12041,0.0,50000.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,UAEGulfLeague,26,Midfielder,2
11317,0.0,200000.0,0.0,14.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,11.0,7.0,1.0,3.0,12.0,PersianGulfProLeague,25,RightWinger,2
